<set> <seq> Clock Reset OUT0[16] OUT1[16] OUT2[16] OUT3[16] ATOMIC_COUNT[16] AllHalted TID[2] STATE[2]
1 2341 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2342 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2343 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2344 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2345 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2346 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2347 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2348 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2349 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2350 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2351 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2352 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2353 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2354 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2355 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2356 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2357 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2358 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2359 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2360 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2361 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2362 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2363 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2364 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2365 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2366 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2367 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2368 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2369 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2370 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2371 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2372 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2373 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2374 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2375 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2376 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2377 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2378 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2379 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2380 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2381 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2382 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2383 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2384 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2385 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2386 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2387 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2388 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2389 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2390 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2391 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2392 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2393 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2394 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2395 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2396 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2397 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2398 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2399 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2400 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2401 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2402 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2403 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2404 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2405 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2406 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2407 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2408 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2409 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2410 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2411 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2412 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2413 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2414 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2415 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2416 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2417 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2418 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2419 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2420 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2421 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2422 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2423 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2424 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2425 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2426 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2427 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2428 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2429 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2430 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2431 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2432 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2433 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2434 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2435 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2436 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2437 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2438 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2439 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2440 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2441 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2442 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2443 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2444 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2445 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2446 0 0 0x0037 0x00fa 0x0018 0x002a 0x0004 1 <DC> <DC>
